LeadID,Age,Income,WebsiteVisits_PreConversion,TimeOnWebsite_Minutes,EmailOpenedCount,DaysSinceInquiry,CallCenterInquiries,BranchVisits,CLTV,EngagementScore,AgeScore,LeadPriorityScore,Gender,EmploymentStatus,MaritalStatus,Province,InitialProductInterest,FirstContactChannel,LeadSource
Lead_438,43,83966,2,16,4,44,0,0,2383,1,2,1,Male,Full-time,Married,British Columbia,Chequing Account,Call,Partnership
Lead_439,43,64817,2,16,3,43,0,0,3750,1,2,1,Female,Part-time,Married,Manitoba,Mortgage,Call,Branch Walk-in
Lead_440,46,73488,3,12,3,76,0,0,2457,1,2,1,Male,Full-time,Married,Ontario,Credit Card,Call,Social Media
Lead_441,40,67939,2,12,4,69,0,0,3061,2,2,1,Male,Unemployed,Married,Quebec,Credit Card,Website,Partnership
Lead_442,48,66978,3,14,4,45,0,0,3545,2,2,1,Male,Student,Single,Alberta,Investment,Branch,Social Media
Lead_443,50,78537,2,15,3,56,0,0,2135,1,2,1,Male,Part-time,Married,Ontario,Investment,Website,Online Ad
Lead_444,45,75562,3,13,4,75,0,0,3263,1,2,1,Female,Full-time,Single,Manitoba,Chequing Account,Email,Referral
Lead_445,37,75120,3,12,4,69,0,0,2994,2,2,1,Female,Full-time,Single,Ontario,Credit Card,Website,Online Ad
Lead_446,38,69472,3,13,4,44,0,0,3003,1,2,1,Male,Student,Married,British Columbia,Chequing Account,Website,Social Media
Lead_447,40,81479,3,12,4,75,0,0,3107,2,2,1,Female,Full-time,Single,Unknown,Mortgage,Website,Referral
Lead_448,44,76223,2,17,5,48,0,0,2825,1,2,1,Female,Unemployed,Married,Nova Scotia,Credit Card,Website,Referral
Lead_449,38,76464,2,17,4,47,0,0,3691,1,2,1,Male,Full-time,Married,Ontario,Investment,Email,Branch Walk-in
Lead_450,49,75219,2,15,5,78,0,0,4173,2,2,1,Male,Self-employed,Single,Alberta,Credit Card,Website,Online Ad
Lead_451,51,80899,2,14,5,59,0,0,3874,2,2,1,Female,Part-time,Married,Unknown,Investment,Website,Branch Walk-in
Lead_452,42,79136,2,13,5,42,0,0,2154,1,2,1,Male,Full-time,Married,Manitoba,Credit Card,Call,Online Ad
Lead_453,39,79905,3,12,5,69,0,0,3985,1,2,1,Male,Full-time,Single,Ontario,Credit Card,Call,Referral
Lead_454,43,84382,3,12,3,51,0,0,3928,2,2,1,Male,Part-time,Widowed,British Columbia,Mortgage,Website,Online Ad
Lead_455,45,75140,2,16,5,41,0,0,2413,2,2,1,Male,Full-time,Married,Ontario,Chequing Account,Call,Referral
Lead_456,38,75796,3,17,4,74,0,0,2491,1,2,1,Female,Full-time,Single,Quebec,Investment,Website,Branch Walk-in
Lead_457,41,71527,2,14,4,60,0,0,3569,1,2,1,Female,Full-time,Married,British Columbia,Chequing Account,Website,Partnership
Lead_458,50,82243,2,16,5,63,0,0,905,1,2,1,Female,Full-time,Married,Ontario,Chequing Account,Email,Partnership
Lead_459,35,82213,2,12,5,44,0,0,2776,1,2,1,Male,Part-time,Married,Ontario,Chequing Account,Email,Online Ad
Lead_460,49,71055,3,14,4,70,0,0,1379,1,2,1,Male,Full-time,Married,Quebec,Mortgage,Email,Social Media
Lead_461,41,65903,3,15,4,56,0,0,3060,2,2,1,Female,Full-time,Single,Alberta,Investment,Call,Branch Walk-in
Lead_462,47,80398,3,16,4,68,0,0,3056,1,2,1,Male,Part-time,Married,Alberta,Investment,Branch,Social Media
Lead_463,41,76847,3,15,5,47,0,0,933,1,2,1,Male,Full-time,Married,Quebec,Mortgage,Email,Online Ad
Lead_464,44,78564,3,12,5,46,0,0,3991,2,2,1,Female,Part-time,Divorced,British Columbia,Credit Card,Email,Branch Walk-in
Lead_465,40,67551,3,17,4,43,0,0,2918,2,2,1,Male,Unemployed,Married,Ontario,Mortgage,Branch,Partnership
Lead_466,40,78370,2,16,3,65,0,0,1714,2,2,1,Male,Unknown,Single,Ontario,Chequing Account,Website,Branch Walk-in
Lead_467,40,82639,3,12,5,57,0,0,720,2,2,1,Female,Full-time,Divorced,British Columbia,Investment,Branch,Branch Walk-in
Lead_468,47,84670,2,13,3,42,0,0,829,1,2,1,Female,Part-time,Divorced,Quebec,Chequing Account,Website,Branch Walk-in
Lead_469,41,84469,2,17,5,47,0,0,1171,1,2,1,Female,Full-time,Single,Quebec,Credit Card,Call,Branch Walk-in
Lead_470,45,72946,2,14,3,64,0,0,1515,2,2,1,Female,Full-time,Divorced,Ontario,Credit Card,Website,Branch Walk-in
Lead_471,51,64384,3,15,5,71,0,0,3451,1,2,1,Male,Full-time,Single,Ontario,Credit Card,Branch,Branch Walk-in
Lead_472,35,82551,3,17,4,77,0,0,4166,2,2,1,Male,Full-time,Married,Ontario,Mortgage,Website,Referral
Lead_473,48,69767,3,14,5,74,0,0,3878,2,2,1,Male,Unemployed,Single,Quebec,Chequing Account,Email,Online Ad
Lead_474,40,71593,3,15,5,47,0,0,1110,1,2,1,Female,Part-time,Married,Quebec,Chequing Account,Call,Online Ad
Lead_475,40,77521,2,16,3,40,0,0,1885,2,2,1,Male,Unemployed,Married,Quebec,Chequing Account,Website,Online Ad
Lead_476,50,66358,3,15,5,40,0,0,1161,1,2,1,Female,Unemployed,Widowed,Alberta,Credit Card,Website,Partnership
Lead_477,41,64785,3,15,3,78,0,0,3262,1,2,1,Female,Full-time,Divorced,Ontario,Investment,Website,Online Ad
Lead_478,37,75920,3,16,3,60,0,0,4006,2,2,1,Male,Student,Married,Alberta,Credit Card,Call,Partnership
Lead_479,43,68669,2,16,5,66,0,0,2854,2,2,1,Male,Student,Married,Ontario,Credit Card,Email,Social Media
Lead_480,47,72909,3,15,3,44,0,0,4029,1,2,1,Male,Part-time,Single,Ontario,Mortgage,Call,Social Media
Lead_481,48,68948,2,15,5,55,0,0,1703,1,2,1,Male,Self-employed,Single,Unknown,Mortgage,Website,Social Media
Lead_482,42,75302,3,16,4,60,0,0,1154,2,2,1,Male,Full-time,Single,Manitoba,Investment,Website,Partnership
Lead_483,40,71341,3,14,3,66,0,0,957,1,2,1,Female,Student,Married,Nova Scotia,Credit Card,Branch,Branch Walk-in
Lead_484,44,78450,2,16,5,51,0,0,3270,2,2,1,Female,Student,Single,Ontario,Credit Card,Email,Social Media
Lead_485,51,74202,2,15,3,66,0,0,1514,1,2,1,Male,Full-time,Married,British Columbia,Mortgage,Website,Partnership
Lead_486,46,73919,3,13,5,74,0,0,3697,2,2,1,Male,Full-time,Single,British Columbia,Investment,Email,Social Media
Lead_487,46,75663,2,15,4,72,0,0,3515,1,2,1,Female,Self-employed,Single,Quebec,Chequing Account,Branch,Branch Walk-in
Lead_488,41,68354,3,13,5,49,0,0,655,1,2,1,Female,Student,Single,Alberta,Chequing Account,Website,Online Ad
Lead_489,35,71320,3,15,5,78,0,0,3723,2,2,1,Female,Part-time,Divorced,Ontario,Mortgage,Branch,Referral
Lead_490,48,70443,3,11,3,70,0,0,2777,2,2,1,Male,Full-time,Married,Manitoba,Mortgage,Call,Online Ad
Lead_491,41,66475,2,13,3,58,0,0,1226,1,2,1,Female,Unknown,Divorced,Alberta,Credit Card,Website,Branch Walk-in
Lead_492,40,81678,2,17,4,74,0,0,1913,2,2,1,Male,Student,Single,Alberta,Credit Card,Website,Partnership
Lead_493,42,68351,3,17,3,43,0,0,3626,2,2,1,Female,Full-time,Single,Alberta,Chequing Account,Email,Branch Walk-in
Lead_494,44,79758,2,18,4,49,0,0,2241,1,2,1,Male,Full-time,Married,Manitoba,Mortgage,Call,Branch Walk-in
Lead_495,51,81224,2,16,5,64,0,0,3507,2,2,1,Female,Student,Divorced,Ontario,Credit Card,Website,Partnership
Lead_496,38,68303,2,16,5,68,0,0,720,2,2,1,Female,Unemployed,Married,Ontario,Mortgage,Email,Online Ad
Lead_497,48,84448,3,14,5,63,0,0,2874,2,2,1,Male,Part-time,Single,Ontario,Investment,Email,Branch Walk-in
Lead_498,36,81491,3,15,5,58,0,0,1924,2,2,1,Male,Full-time,Single,Quebec,Credit Card,Email,Branch Walk-in
Lead_499,44,72041,2,16,3,42,0,0,1170,2,2,1,Female,Unemployed,Married,Ontario,Investment,Email,Online Ad
Lead_500,35,75489,2,15,3,51,0,0,2767,1,2,1,Female,Full-time,Single,Alberta,Chequing Account,Call,Social Media
Lead_501,39,65704,3,15,4,46,0,0,1494,1,2,1,Female,Student,Single,Ontario,Chequing Account,Website,Online Ad
Lead_502,41,66711,3,11,4,48,0,0,3294,1,2,1,Female,Unemployed,Married,Alberta,Chequing Account,Website,Social Media
Lead_503,48,72446,3,17,3,46,0,0,1615,1,2,1,Female,Full-time,Married,Alberta,Credit Card,Website,Partnership
Lead_504,51,83995,2,13,4,61,0,0,2999,2,2,1,Female,Student,Single,British Columbia,Credit Card,Call,Branch Walk-in
Lead_505,50,78889,2,11,3,49,0,0,1209,2,2,1,Female,Full-time,Single,Quebec,Investment,Website,Branch Walk-in
Lead_506,40,73590,3,17,3,51,0,0,4236,2,2,1,Male,Student,Married,Ontario,Investment,Call,Referral
Lead_507,39,64534,2,13,5,53,0,0,3806,2,2,1,Other,Self-employed,Married,Quebec,Credit Card,Email,Referral
Lead_508,36,74179,3,16,3,52,0,0,4090,1,2,1,Male,Unemployed,Married,Alberta,Credit Card,Call,Referral
Lead_509,41,71358,2,15,4,70,0,0,1547,2,2,1,Female,Unemployed,Divorced,British Columbia,Mortgage,Email,Branch Walk-in
Lead_510,40,74770,2,17,5,54,0,0,825,2,2,1,Female,Full-time,Married,Nova Scotia,Investment,Call,Social Media
Lead_511,45,76148,3,11,4,50,0,0,1911,2,2,1,Female,Unemployed,Single,Quebec,Chequing Account,Email,Online Ad
Lead_512,36,69873,3,11,4,39,0,0,2965,1,2,1,Female,Full-time,Married,Manitoba,Mortgage,Call,Online Ad
Lead_513,43,67535,2,13,5,58,0,0,894,1,2,1,Female,Full-time,Married,Quebec,Chequing Account,Website,Partnership
Lead_514,45,70673,2,15,5,76,0,0,1688,1,2,1,Male,Student,Single,Manitoba,Chequing Account,Email,Referral
Lead_515,35,66962,2,12,4,58,0,0,1091,2,2,1,Female,Full-time,Divorced,British Columbia,Mortgage,Email,Referral
Lead_516,40,75160,2,13,4,66,0,0,1249,1,2,1,Female,Unemployed,Single,Ontario,Chequing Account,Website,Referral
Lead_517,46,80971,3,14,5,50,0,0,2977,1,2,1,Female,Unemployed,Married,Ontario,Investment,Call,Social Media
Lead_518,41,72837,3,13,4,50,0,0,3054,1,2,1,Male,Full-time,Married,Ontario,Credit Card,Website,Partnership
Lead_519,50,82623,3,12,5,53,0,0,1081,1,2,1,Other,Part-time,Married,British Columbia,Investment,Call,Branch Walk-in
Lead_520,37,84120,2,15,5,78,0,0,2944,2,2,1,Male,Part-time,Single,Ontario,Chequing Account,Email,Referral
Lead_521,41,66173,3,15,4,76,0,0,683,2,2,1,Female,Full-time,Married,Alberta,Credit Card,Call,Social Media
Lead_522,38,81101,3,11,3,47,0,0,1161,1,2,1,Female,Full-time,Single,Quebec,Credit Card,Website,Referral
Lead_523,39,64583,2,17,3,43,0,0,1653,1,2,1,Male,Student,Single,Ontario,Mortgage,Email,Branch Walk-in
Lead_524,35,80662,2,13,5,55,0,0,1746,1,2,1,Male,Part-time,Married,Alberta,Credit Card,Email,Referral
Lead_525,46,67502,2,13,5,65,0,0,3892,2,2,1,Male,Part-time,Single,Ontario,Chequing Account,Website,Social Media
Lead_526,42,71539,2,16,5,65,0,0,3753,1,2,1,Female,Student,Married,Ontario,Investment,Website,Branch Walk-in
Lead_527,48,74595,3,13,4,76,0,0,2451,1,2,1,Male,Student,Married,Alberta,Chequing Account,Branch,Online Ad
Lead_528,39,72525,2,15,3,43,0,0,2157,1,2,1,Female,Self-employed,Married,Quebec,Credit Card,Website,Online Ad
Lead_529,42,65703,2,14,5,53,0,0,3397,1,2,1,Other,Student,Married,Manitoba,Credit Card,Call,Partnership
Lead_530,45,72366,2,14,3,76,0,0,3039,2,2,1,Male,Part-time,Single,Alberta,Chequing Account,Branch,Partnership
Lead_531,35,76164,3,12,5,73,0,0,1420,2,2,1,Male,Self-employed,Single,Quebec,Chequing Account,Branch,Partnership
Lead_532,45,74047,3,14,5,44,0,0,4160,2,2,1,Female,Self-employed,Single,Unknown,Mortgage,Website,Online Ad
Lead_533,51,69781,3,15,4,72,0,0,2513,1,2,1,Female,Unemployed,Married,Ontario,Investment,Call,Referral
Lead_534,48,79249,2,12,4,61,0,0,1508,2,2,1,Male,Unemployed,Divorced,Ontario,Mortgage,Call,Online Ad
Lead_535,42,69757,3,15,3,39,0,0,1352,1,2,1,Male,Full-time,Married,British Columbia,Chequing Account,Email,Social Media
Lead_536,36,68971,2,12,3,56,0,0,1440,1,2,1,Female,Full-time,Married,Alberta,Credit Card,Email,Social Media
Lead_537,41,77182,3,15,5,48,0,0,1379,1,2,1,Male,Full-time,Married,Manitoba,Mortgage,Website,Referral
Lead_538,41,74389,2,14,5,69,0,0,1108,1,2,1,Male,Part-time,Single,Quebec,Mortgage,Website,Branch Walk-in
Lead_539,44,81029,3,14,3,59,0,0,921,1,2,1,Male,Full-time,Divorced,British Columbia,Chequing Account,Website,Partnership
Lead_540,37,72488,3,17,5,51,0,0,4142,1,2,1,Female,Unemployed,Single,Alberta,Mortgage,Email,Branch Walk-in
Lead_541,37,65962,2,18,3,47,0,0,1288,2,2,1,Male,Part-time,Single,British Columbia,Investment,Branch,Referral
Lead_542,35,79773,3,13,4,45,0,0,638,1,2,1,Other,Unemployed,Single,Manitoba,Mortgage,Website,Branch Walk-in
Lead_543,45,67563,2,17,3,40,0,0,1922,2,2,1,Other,Full-time,Single,Quebec,Investment,Email,Referral
Lead_544,35,79356,2,14,3,55,0,0,3448,2,2,1,Male,Self-employed,Married,Quebec,Chequing Account,Email,Branch Walk-in
Lead_545,50,65456,3,11,4,66,0,0,3990,1,2,1,Female,Full-time,Married,Quebec,Chequing Account,Email,Online Ad
Lead_546,45,73179,2,14,4,40,0,0,2406,2,2,1,Male,Full-time,Married,Ontario,Investment,Call,Social Media
Lead_547,40,77795,2,13,3,76,0,0,2608,1,2,1,Male,Full-time,Single,Alberta,Chequing Account,Email,Online Ad
Lead_548,38,80184,2,14,5,41,0,0,889,1,2,1,Female,Full-time,Married,Quebec,Investment,Call,Online Ad
Lead_549,44,71021,3,14,3,40,0,0,2389,1,2,1,Female,Full-time,Married,Nova Scotia,Credit Card,Call,Branch Walk-in
Lead_550,38,75703,2,13,3,65,0,0,3791,2,2,1,Female,Self-employed,Divorced,Nova Scotia,Chequing Account,Website,Online Ad
Lead_551,46,71863,2,14,4,68,0,0,2060,2,2,1,Male,Full-time,Married,Quebec,Chequing Account,Email,Branch Walk-in
Lead_552,39,75507,3,15,3,45,0,0,2343,1,2,1,Male,Full-time,Married,Unknown,Chequing Account,Website,Social Media
Lead_553,40,79498,3,13,3,50,0,0,3220,2,2,1,Female,Unemployed,Married,Manitoba,Mortgage,Website,Partnership
Lead_554,51,64675,3,14,4,67,0,0,2976,1,2,1,Female,Part-time,Married,Quebec,Credit Card,Call,Partnership
Lead_555,44,82489,3,14,4,52,0,0,3091,2,2,1,Female,Part-time,Single,Manitoba,Investment,Email,Online Ad
Lead_556,41,82744,3,13,5,48,0,0,2033,1,2,1,Female,Full-time,Single,Ontario,Mortgage,Call,Branch Walk-in
Lead_557,44,68405,3,15,3,43,0,0,1478,1,2,1,Male,Student,Married,Ontario,Investment,Website,Social Media
Lead_558,49,76502,3,17,4,60,0,0,1123,2,2,1,Male,Full-time,Single,Quebec,Credit Card,Call,Social Media
Lead_559,42,80143,2,14,5,55,0,0,3545,2,2,1,Female,Full-time,Widowed,Ontario,Investment,Email,Branch Walk-in
Lead_560,49,83247,2,16,3,44,0,0,3121,2,2,1,Male,Full-time,Widowed,Ontario,Chequing Account,Email,Referral
Lead_561,49,82611,2,16,3,71,0,0,3264,1,2,1,Male,Part-time,Divorced,Nova Scotia,Credit Card,Website,Referral
Lead_562,39,72256,3,15,3,45,0,0,1076,1,2,1,Other,Part-time,Single,Alberta,Chequing Account,Call,Online Ad
Lead_563,40,83280,3,15,4,73,0,0,3651,1,2,1,Male,Full-time,Married,Ontario,Investment,Website,Social Media
Lead_564,43,78757,3,17,4,68,0,0,3874,1,2,1,Male,Full-time,Single,Alberta,Mortgage,Website,Referral
Lead_565,35,76138,3,12,5,54,0,0,2734,2,2,1,Male,Full-time,Single,Alberta,Mortgage,Email,Online Ad
Lead_566,35,76885,3,13,3,74,0,0,3991,1,2,1,Male,Full-time,Single,Ontario,Mortgage,Website,Branch Walk-in
Lead_567,46,77399,3,17,5,42,0,0,4054,1,2,1,Male,Full-time,Married,Alberta,Investment,Website,Branch Walk-in
Lead_568,39,71420,2,18,4,74,0,0,2145,2,2,1,Female,Part-time,Single,Quebec,Credit Card,Website,Branch Walk-in
Lead_569,46,75210,3,14,5,53,0,0,3591,1,2,1,Other,Full-time,Married,Ontario,Credit Card,Call,Online Ad
Lead_570,39,81671,2,11,5,52,0,0,4026,1,2,1,Female,Full-time,Single,Manitoba,Chequing Account,Website,Online Ad
Lead_571,44,83487,3,18,5,48,0,0,1774,2,2,1,Male,Part-time,Married,Quebec,Chequing Account,Email,Online Ad
Lead_572,47,64914,3,12,3,50,0,0,1600,1,2,1,Female,Full-time,Widowed,Ontario,Chequing Account,Call,Branch Walk-in
Lead_573,43,68622,3,12,4,62,0,0,770,1,2,1,Female,Unemployed,Married,Ontario,Chequing Account,Branch,Partnership
Lead_574,47,67155,2,13,5,52,0,0,2563,2,2,1,Female,Full-time,Divorced,Quebec,Chequing Account,Email,Partnership
Lead_575,50,78162,3,17,3,48,0,0,1239,1,2,1,Female,Full-time,Married,Ontario,Investment,Call,Partnership
Lead_576,46,84476,3,17,5,74,0,0,2125,1,2,1,Other,Full-time,Single,Quebec,Credit Card,Call,Referral
Lead_577,48,77262,3,12,4,61,0,0,3201,2,2,1,Male,Full-time,Married,Ontario,Chequing Account,Email,Social Media
Lead_578,40,73233,2,14,4,48,0,0,2593,2,2,1,Female,Student,Married,Manitoba,Investment,Website,Social Media
Lead_579,47,67536,2,16,5,48,0,0,3703,2,2,1,Other,Full-time,Single,British Columbia,Mortgage,Website,Branch Walk-in
Lead_580,49,82901,2,11,4,57,0,0,794,1,2,1,Female,Part-time,Married,British Columbia,Mortgage,Email,Online Ad
Lead_581,35,78326,3,15,3,58,0,0,787,2,2,1,Male,Full-time,Married,Quebec,Investment,Call,Partnership
Lead_582,45,74683,2,13,3,47,0,0,2604,2,2,1,Female,Student,Single,Nova Scotia,Credit Card,Website,Social Media
Lead_583,40,69017,3,17,5,62,0,0,1008,2,2,1,Male,Full-time,Single,Ontario,Chequing Account,Branch,Branch Walk-in
Lead_584,41,65226,2,15,5,69,0,0,3574,2,2,1,Female,Full-time,Single,Ontario,Credit Card,Call,Partnership
Lead_585,38,70191,3,14,5,49,0,0,3301,1,2,1,Female,Student,Single,Ontario,Mortgage,Website,Referral
Lead_586,38,66613,2,16,3,45,0,0,3172,1,2,1,Male,Full-time,Single,Ontario,Chequing Account,Call,Online Ad
Lead_587,39,64635,2,16,3,39,0,0,4114,1,2,1,Female,Full-time,Married,Quebec,Mortgage,Call,Referral
Lead_588,40,69933,2,16,5,50,0,0,3694,1,2,1,Male,Full-time,Married,Ontario,Investment,Email,Social Media
Lead_589,45,77632,3,12,5,47,0,0,648,1,2,1,Female,Full-time,Married,Ontario,Credit Card,Email,Social Media
Lead_590,42,75036,3,17,5,76,0,0,2557,1,2,1,Other,Unemployed,Married,British Columbia,Credit Card,Branch,Social Media
Lead_591,49,72078,2,17,4,45,0,0,3140,2,2,1,Female,Full-time,Single,Alberta,Chequing Account,Email,Online Ad
Lead_592,47,75416,3,18,3,51,0,0,1965,2,2,1,Female,Full-time,Married,Alberta,Chequing Account,Call,Online Ad
Lead_593,48,75858,2,12,4,67,0,0,1721,2,2,1,Female,Student,Married,Manitoba,Investment,Email,Partnership
Lead_594,37,81797,3,17,5,76,0,0,3323,1,2,1,Male,Full-time,Married,Alberta,Mortgage,Website,Partnership
Lead_595,44,67195,2,12,3,65,0,0,3734,2,2,1,Female,Part-time,Married,Ontario,Credit Card,Email,Branch Walk-in
Lead_596,46,71903,2,14,4,40,0,0,3485,1,2,1,Female,Self-employed,Married,Alberta,Chequing Account,Email,Referral
Lead_597,41,75831,3,17,4,76,0,0,3205,1,2,1,Male,Self-employed,Married,Nova Scotia,Chequing Account,Website,Online Ad
Lead_598,42,81771,3,13,3,71,0,0,2527,1,2,1,Female,Part-time,Married,Manitoba,Chequing Account,Email,Referral
Lead_599,46,72211,2,11,4,68,0,0,2932,2,2,1,Male,Unemployed,Single,British Columbia,Credit Card,Website,Referral
Lead_600,35,70384,2,16,5,41,0,0,820,1,2,1,Male,Part-time,Divorced,Ontario,Mortgage,Website,Referral
Lead_601,47,77112,2,12,5,67,0,0,4134,1,2,1,Female,Full-time,Single,Alberta,Chequing Account,Call,Branch Walk-in
Lead_602,37,80261,3,15,5,71,0,0,2094,1,2,1,Female,Full-time,Single,British Columbia,Chequing Account,Call,Online Ad
Lead_603,43,77838,2,13,4,72,0,0,803,1,2,1,Female,Full-time,Married,Alberta,Credit Card,Website,Branch Walk-in
Lead_604,39,69067,3,17,3,44,0,0,3751,1,2,1,Female,Full-time,Married,Ontario,Credit Card,Email,Social Media
Lead_605,41,74775,3,11,4,72,0,0,3426,2,2,1,Male,Part-time,Single,Alberta,Mortgage,Branch,Social Media
Lead_606,38,83901,2,17,5,74,0,0,3412,2,2,1,Male,Student,Single,Alberta,Credit Card,Call,Online Ad
Lead_607,51,73698,2,17,5,66,0,0,1354,1,2,1,Male,Part-time,Married,Alberta,Credit Card,Website,Partnership
Lead_608,44,72087,3,15,3,72,0,0,4203,2,2,1,Male,Full-time,Married,Quebec,Mortgage,Website,Online Ad
Lead_609,39,71945,2,13,3,61,0,0,4086,1,2,1,Male,Unemployed,Married,Unknown,Chequing Account,Call,Online Ad
Lead_610,39,83035,3,14,3,55,0,0,1226,1,2,1,Female,Part-time,Married,Alberta,Credit Card,Email,Social Media
Lead_611,49,66883,3,14,5,60,0,0,847,1,2,1,Female,Full-time,Widowed,Quebec,Chequing Account,Call,Partnership
Lead_612,45,81842,2,18,5,50,0,0,3972,1,2,1,Female,Full-time,Single,Alberta,Mortgage,Call,Referral
Lead_613,37,83191,2,16,5,49,0,0,3489,1,2,1,Female,Self-employed,Married,Manitoba,Chequing Account,Website,Social Media
Lead_614,49,68205,3,15,5,39,0,0,1243,2,2,1,Male,Unemployed,Married,Ontario,Credit Card,Email,Referral
Lead_615,51,84587,2,14,3,52,0,0,1946,2,2,1,Male,Part-time,Married,Ontario,Chequing Account,Email,Branch Walk-in
Lead_616,47,83904,3,14,4,73,0,0,2266,2,2,1,Female,Student,Married,Ontario,Chequing Account,Call,Online Ad
Lead_617,40,74511,2,16,4,74,0,0,2182,1,2,1,Male,Part-time,Single,Ontario,Mortgage,Email,Online Ad
Lead_618,40,79968,2,15,4,55,0,0,2880,1,2,1,Male,Student,Married,Quebec,Mortgage,Call,Referral
Lead_619,50,72661,2,15,5,47,0,0,1472,2,2,1,Female,Full-time,Married,Quebec,Mortgage,Email,Partnership
Lead_620,45,72201,2,14,3,64,0,0,2556,1,2,1,Male,Part-time,Single,Ontario,Mortgage,Email,Partnership
Lead_621,39,68242,3,13,3,49,0,0,2828,1,2,1,Female,Self-employed,Widowed,Quebec,Credit Card,Email,Online Ad
Lead_622,48,82303,2,18,5,47,0,0,3580,1,2,1,Female,Full-time,Married,Quebec,Chequing Account,Email,Referral
Lead_623,46,72427,3,16,3,47,0,0,1738,2,2,1,Male,Full-time,Single,British Columbia,Mortgage,Website,Branch Walk-in
Lead_624,40,73747,3,12,4,57,0,0,1162,2,2,1,Male,Student,Divorced,Ontario,Mortgage,Call,Online Ad
Lead_625,44,65866,2,15,3,59,0,0,2215,1,2,1,Female,Full-time,Single,British Columbia,Chequing Account,Email,Online Ad
Lead_626,38,65180,3,13,5,54,0,0,3294,2,2,1,Male,Full-time,Married,Alberta,Mortgage,Website,Referral
Lead_627,46,74536,3,12,3,55,0,0,3859,2,2,1,Female,Full-time,Single,Ontario,Chequing Account,Email,Referral
Lead_628,40,65921,3,12,5,58,0,0,3959,1,2,1,Male,Part-time,Single,Ontario,Investment,Website,Online Ad
Lead_629,49,70195,3,13,3,49,0,0,2002,2,2,1,Female,Full-time,Married,Ontario,Investment,Branch,Online Ad
Lead_630,51,82896,3,12,3,63,0,0,3037,1,2,1,Male,Part-time,Married,Unknown,Credit Card,Call,Referral
Lead_631,41,79838,2,16,4,46,0,0,3057,2,2,1,Male,Unemployed,Married,Ontario,Mortgage,Email,Branch Walk-in
Lead_632,40,83376,3,18,4,69,0,0,3777,1,2,1,Male,Full-time,Single,Quebec,Credit Card,Website,Online Ad
Lead_633,47,79082,2,14,3,64,0,0,3711,2,2,1,Male,Student,Single,Manitoba,Chequing Account,Email,Branch Walk-in
Lead_634,37,73755,3,15,3,72,0,0,3224,1,2,1,Other,Self-employed,Married,Quebec,Credit Card,Email,Referral
Lead_635,38,81005,2,16,5,55,0,0,3837,1,2,1,Male,Full-time,Single,Unknown,Mortgage,Website,Branch Walk-in
Lead_636,47,82864,3,15,5,50,0,0,1756,1,2,1,Male,Full-time,Single,Ontario,Credit Card,Branch,Referral
Lead_637,41,67589,2,12,3,66,0,0,1930,2,2,1,Female,Full-time,Single,Ontario,Credit Card,Website,Social Media
Lead_638,42,71606,2,13,4,64,0,0,3427,2,2,1,Male,Full-time,Married,Nova Scotia,Chequing Account,Website,Referral
Lead_639,40,81945,3,13,3,51,0,0,819,1,2,1,Female,Full-time,Married,Ontario,Mortgage,Email,Branch Walk-in
Lead_640,46,68323,2,15,4,48,0,0,2066,1,2,1,Female,Part-time,Single,British Columbia,Investment,Email,Online Ad
Lead_641,42,67477,2,13,4,56,0,0,1087,1,2,1,Other,Self-employed,Single,Nova Scotia,Chequing Account,Call,Online Ad
Lead_642,35,80383,3,13,4,61,0,0,3631,2,2,1,Male,Full-time,Single,British Columbia,Credit Card,Website,Referral
Lead_643,50,64546,3,11,5,67,0,0,857,1,2,1,Female,Part-time,Married,Manitoba,Credit Card,Website,Referral
Lead_644,38,84100,2,14,4,76,0,0,2373,2,2,1,Female,Self-employed,Married,Ontario,Credit Card,Website,Online Ad
Lead_645,40,69647,2,14,3,44,0,0,858,1,2,1,Female,Part-time,Divorced,British Columbia,Investment,Email,Branch Walk-in
Lead_646,43,78437,2,12,3,64,0,0,921,1,2,1,Female,Self-employed,Married,Alberta,Credit Card,Email,Branch Walk-in
Lead_647,41,75536,3,14,3,63,0,0,2689,2,2,1,Male,Full-time,Married,Ontario,Investment,Call,Partnership
Lead_648,51,66869,2,18,3,77,0,0,3566,2,2,1,Female,Unemployed,Married,Nova Scotia,Credit Card,Website,Online Ad
Lead_649,40,79933,2,12,3,57,0,0,2594,2,2,1,Female,Part-time,Single,Ontario,Chequing Account,Website,Social Media
Lead_650,51,73195,2,17,3,52,0,0,2407,2,2,1,Male,Student,Single,British Columbia,Chequing Account,Email,Referral
Lead_651,51,78446,3,16,4,49,0,0,1806,1,2,1,Male,Full-time,Divorced,Manitoba,Investment,Website,Online Ad
Lead_652,48,66303,2,18,3,51,0,0,1887,2,2,1,Male,Part-time,Single,Manitoba,Investment,Email,Partnership
Lead_653,47,78530,3,15,3,56,0,0,1801,1,2,1,Female,Student,Married,Ontario,Credit Card,Email,Social Media
Lead_654,48,73169,2,17,3,45,0,0,2523,1,2,1,Male,Full-time,Single,British Columbia,Credit Card,Branch,Branch Walk-in
Lead_655,46,68315,3,12,5,64,0,0,3015,2,2,1,Female,Full-time,Single,Quebec,Mortgage,Website,Referral
